diagnosis_group,group_description,year,covid_phase,admissions,emergency,planned,mean_los,mean_wait,age_0_14,age_15_59,age_60_74,age_75_plus,emergency_rate,elderly_ratio,hospital_pressure_index
G30-G32,Other degenerative diseases (incl. Alzheimer).,2021,covid_peak,5983.0,5030.0,280.0,27.0539776378358,59.5176470588235,134.0,922.0,2845.0,10666.0,0.8407153601871971,1.7827177001504262,40.547369566446896
G35-G37,Demyelinating diseases (incl Multiple Sclerosis) of the CNS.,2021,covid_peak,59667.0,2891.0,38814.0,7.85677676537585,51.0255325814536,292.0,57165.0,5076.0,547.0,0.04845224328355707,0.009167546550019274,0.003489887495861068
G40-G47,"Epilepsy, migraine & other episodic disorders",2021,covid_peak,125456.0,87323.0,12004.0,2.36388274669397,105.06831819433,23140.0,84826.0,26348.0,28515.0,0.6960448284657569,0.22729084300471877,0.37397716181038276
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2021,covid_peak,67007.0,7831.0,2829.0,2.66869024131128,119.282882218166,786.0,35958.0,19153.0,14589.0,0.11686838688495232,0.2177235214231349,0.06790481447858153
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2021,covid_peak,31964.0,3093.0,20509.0,16.2290880190741,84.1210922041947,298.0,15817.0,13605.0,5908.0,0.09676511074959329,0.18483293705418596,0.29026340017603564
"G50-G73,  G90-G99",Other diseases & disorders of the nervous syst.,2021,covid_peak,7939.0,1489.0,3994.0,10.6292952824694,77.6566068515498,1169.0,4702.0,2361.0,1715.0,0.1875551076961834,0.21602216903892177,0.43065717795267805
G80-G83,Cerebral palsy & other paralytic syndromes,2021,covid_peak,13437.0,4216.0,4394.0,9.69779489904357,129.555202735711,3815.0,7400.0,2580.0,2352.0,0.31376051201905186,0.17503907122125476,0.532606276601039
G90-G99,Other diseases & disorders of the nervous syst.,2021,covid_peak,24111.0,13229.0,2911.0,9.35499269361909,88.9292535568115,2826.0,19197.0,7711.0,5006.0,0.5486707312015263,0.20762307660403964,1.0656899453384003
"H00-H06, H15-H22, H30-H36, H43-H59",Other disorders of the eye etc,2021,covid_peak,43824.0,5285.0,1397.0,2.07379648313635,115.13024869867,5088.0,13139.0,11741.0,14786.0,0.12059602044541803,0.3373950346841913,0.0843796650953838
H10-H13,Disorders of conjunctiva (including conjunctivitis),2021,covid_peak,5023.0,1545.0,94.0,1.13073794305636,104.435256410256,1007.0,2053.0,1185.0,919.0,0.3075851085008959,0.18295839139956202,0.06363259058651874
H15-H22,"Disorders of sclera, cornea, iris and ciliary body",2021,covid_peak,14080.0,1680.0,1372.0,3.3626220362622,96.8267517213447,785.0,7902.0,2777.0,2846.0,0.11931818181818182,0.2021306818181818,0.08109926581032356
H25-H28,Disorders of lens (including cataracts),2021,covid_peak,515881.0,480.0,57182.0,1.77669441141498,80.5091101258956,403.0,39688.0,190225.0,289025.0,0.0009304471380027564,0.5602551751275973,0.0009261691640813502
H30-H36,Disorders of choroid and retina,2021,covid_peak,134091.0,6490.0,74089.0,0.778860150039189,57.1833038973272,846.0,24999.0,42137.0,66944.0,0.048399967186462924,0.4992430513606431,0.018819868306583862
H40-H42,Glaucoma,2021,covid_peak,21784.0,862.0,483.0,1.73956496178718,65.5150588111187,187.0,4669.0,8187.0,8853.0,0.039570326845391114,0.4063991920675725,0.02797455101481339
H43-H45,Disorders of vitreous body and globe,2021,covid_peak,6591.0,1186.0,241.0,2.62531486146096,55.7653570653354,109.0,2543.0,2368.0,1787.0,0.179942345622819,0.27112729479593384,0.12808197487806244
H46-H48,Disorders of optic nerve and visual pathways,2021,covid_peak,4213.0,2757.0,462.0,1.79599094730036,42.4950166112957,909.0,3393.0,456.0,219.0,0.6544030382150486,0.05198196059814859,0.06109449874718663
H49-H52,"Disorders of ocular muscles, binocular movement, accommodation and",2021,covid_peak,12638.0,1394.0,594.0,2.14039073148569,200.421161417323,5870.0,4810.0,1699.0,957.0,0.11030226301630004,0.07572400696312707,0.017877676368162686
H53-H54,Visual disturbances and blindness,2021,covid_peak,7560.0,6249.0,248.0,1.3107476635514,87.8326693227092,585.0,4001.0,2180.0,2219.0,0.8265873015873015,0.2935185185185185,0.31801186819050864
H55-H59,Other disorders of eye and adnexa,2021,covid_peak,6631.0,2048.0,1564.0,0.990689801100296,82.3248337028825,808.0,1994.0,1959.0,2106.0,0.3088523601266777,0.31759915548182777,0.09717799970866772
H60-H95,Diseases of the ear and mastoid process,2021,covid_peak,12093.0,8096.0,495.0,2.51473078225533,112.083745583039,1661.0,6705.0,2224.0,2435.0,0.6694782105350202,0.20135615645414703,0.3389946601371677
H60-H95,Diseases of the ear and mastoid process,2021,covid_peak,26184.0,7432.0,557.0,1.2472092185812,173.529439611811,12724.0,10677.0,2429.0,1153.0,0.28383745798961196,0.04403452490070272,0.015588428520980092
H60-H95,Diseases of the ear and mastoid process,2021,covid_peak,12442.0,11126.0,89.0,2.02876008804109,209.723535457348,145.0,6301.0,5268.0,6012.0,0.8942292235974924,0.48320205754701817,0.8766138457698216
H60-H95,Diseases of the ear and mastoid process,2021,covid_peak,8868.0,2999.0,591.0,0.825504878602224,170.083850931677,2451.0,4078.0,1525.0,1035.0,0.3381822282363554,0.11671177266576455,0.03258255153811243
I00-I09,Rheumatic heart disease,2021,covid_peak,64.0,34.0,20.0,11.1333333333333,11.3333333333333,23.0,51.0,9.0,20.0,0.53125,0.3125,1.8483072916666612
I00-I09,Rheumatic heart disease,2021,covid_peak,11279.0,2306.0,639.0,11.333766374364,74.8148537397092,67.0,2501.0,5501.0,9587.0,0.20445074917989184,0.8499867009486657,1.9695866558060942
I10-I15,Hypertensive diseases,2021,covid_peak,35806.0,32088.0,1211.0,1.82622173104396,76.6925031766201,542.0,19860.0,12446.0,14527.0,0.896162654303748,0.4057141261241133,0.663988377002374
I20-I25,Ischaemic heart diseases,2021,covid_peak,229895.0,137953.0,4524.0,4.96494367828192,66.8631698788322,91.0,92823.0,147058.0,125949.0,0.6000695969899302,0.5478544552948085,1.632229217102541
I26-I28,Pulmonary heart disease & diseases of pulmonary circulation,2021,covid_peak,43979.0,36418.0,3277.0,5.26866093766997,53.495368328187,363.0,23976.0,25430.0,28792.0,0.8280770367675482,0.6546760954091726,2.856258275278338
I30-I52,Other forms of heart disease,2021,covid_peak,323760.0,214242.0,14689.0,6.27231241957826,89.0273297668582,3318.0,95276.0,156231.0,296646.0,0.6617309117865086,0.9162527798369162,3.8029832267363024
I60-I69,Cerebrovascular diseases,2021,covid_peak,115741.0,99497.0,2087.0,14.0420321185917,47.9343116701607,714.0,41018.0,66054.0,119010.0,0.8596521543791742,1.0282440967332234,12.412205087065837
I70-I79,"Diseases of arteries, arterioles & capillaries",2021,covid_peak,57704.0,23281.0,6324.0,8.59841359773371,53.8573604281798,467.0,17020.0,29510.0,29123.0,0.4034555663385554,0.5046963815333426,1.7508310268910714
I80-I89,Diseases of veins & lymphatic system nec.,2021,covid_peak,112683.0,72061.0,6196.0,3.62590420447707,131.227735104837,4440.0,47761.0,38209.0,61573.0,0.6395019656913643,0.5464267014545229,1.267039408684435
I95-I99,Other & unspecified disorders of the circulatory system,2021,covid_peak,5645.0,1403.0,1350.0,7.77309129738388,80.9377344336084,40.0,3860.0,2678.0,1088.0,0.24853852967227635,0.19273693534100975,0.37235092968670513
J00-J06,Acute upper respiratory infections,2021,covid_peak,113852.0,98285.0,866.0,0.677631516146584,155.730321800876,83228.0,32623.0,2239.0,1612.0,0.8632698591153427,0.01415873238941784,0.00828255918142216
J09-J18,Influenza & pneumonia,2021,covid_peak,189979.0,184907.0,1354.0,8.45905219581931,24.0970790378007,11262.0,59484.0,102126.0,237938.0,0.9733023123608399,1.2524436911448107,10.311638262956698
J20-J22,Other acute lower respiratory infections,2021,covid_peak,141084.0,136990.0,1196.0,2.75779452054795,24.1501877346683,88028.0,27002.0,21510.0,49183.0,0.9709818264296447,0.3486079215219302,0.9334912624638807
J30-J39,Other diseases of upper respiratory tract,2021,covid_peak,76604.0,14942.0,4456.0,1.83623269083571,137.759602168601,12025.0,50556.0,12344.0,4895.0,0.19505508850712758,0.06390005743825387,0.022886861841418006
J40-J47,Chronic lower respiratory diseases,2021,covid_peak,177395.0,160044.0,8951.0,4.45578761140721,42.6748924609463,17881.0,78166.0,102328.0,108083.0,0.9021900279038304,0.6092787282617886,2.4492804724826476
J60-J70,Lung diseases due to external agents,2021,covid_peak,28157.0,26899.0,461.0,12.3152735798424,41.6948640483384,667.0,11769.0,17207.0,42540.0,0.9553219448094612,1.510814362325532,17.774808186184604
J80-J99,Other diseases of the respiratory system,2021,covid_peak,18297.0,9808.0,3964.0,7.62024917205488,31.9610697359513,240.0,7810.0,9941.0,12674.0,0.5360441602448489,0.6926818604142756,2.8294599839053327
J80-J99,Other diseases of the respiratory system,2021,covid_peak,4157.0,2597.0,347.0,14.0792708774905,25.0380434782609,315.0,4015.0,3176.0,2613.0,0.6247293721433727,0.6285783016598508,5.528807574477458
J80-J99,Other diseases of the respiratory system,2021,covid_peak,34382.0,21610.0,3528.0,5.91377568204783,15.8791348600509,349.0,16201.0,16809.0,23123.0,0.6285265545925194,0.6725321389098947,2.4997784580673987
J80-J99,Other diseases of the respiratory system,2021,covid_peak,25180.0,14819.0,2813.0,7.79076343072573,29.8977932636469,3546.0,11446.0,14766.0,13018.0,0.5885226370135028,0.5169976171564734,2.3704550847213146
K00-K14,"Diseases of oral cavity, salivary glands & jaws",2021,covid_peak,183396.0,19340.0,9975.0,1.77381582429214,121.683441678636,43247.0,107579.0,24255.0,11867.0,0.10545486270147658,0.06470697288926694,0.012103924853549084
K20-K31,"Diseases of oesophagus, stomach & duodenum",2021,covid_peak,424394.0,67532.0,54171.0,3.60354097243663,49.6622637332518,11718.0,206737.0,150590.0,104364.0,0.15912571808272502,0.2459129959424497,0.141010457517788
K35-K38,Diseases of appendix,2021,covid_peak,48911.0,46297.0,541.0,3.04214024462186,78.6506550218341,10222.0,41734.0,6627.0,3120.0,0.9465559894502259,0.06378933164318865,0.183684957089377
K40-K46,Hernia,2021,covid_peak,177397.0,32804.0,5678.0,2.8626980713884,111.480169125419,7206.0,81586.0,59013.0,41377.0,0.18491857246740362,0.23324520707791,0.12347209179855655
K50-K52,Noninfective enteritis & colitis,2021,covid_peak,308528.0,29438.0,125016.0,6.02781665070831,66.3157972871609,12787.0,240516.0,58429.0,24953.0,0.09541435461287144,0.08087758647513353,0.04651595412810214
K55-K63,Other diseases of intestines,2021,covid_peak,587945.0,167595.0,47182.0,4.53703954258683,55.0008218768679,18383.0,277801.0,202164.0,163125.0,0.28505217324749765,0.2774494212894063,0.3588233893370324
K65-K67,Diseases of peritoneum,2021,covid_peak,8366.0,5358.0,406.0,8.59219525278262,131.664981617647,292.0,6579.0,3747.0,2819.0,0.6404494382022472,0.3369591202486254,1.854241095986255
K70-K77,Diseases of liver,2021,covid_peak,56915.0,30315.0,9156.0,9.95319179253348,44.8556989977917,933.0,57681.0,34089.0,11932.0,0.5326363875955372,0.20964596327857332,1.1114238438511885
K80-K87,"Disorders of gall bladder, biliary tract & pancreas",2021,covid_peak,217887.0,125599.0,7698.0,5.02819249849758,115.257460042516,1244.0,145621.0,80008.0,73305.0,0.5764409992335476,0.33643585895441214,0.9751446376818741
K90-K93,Other diseases of the digestive system,2021,covid_peak,124490.0,62936.0,4916.0,4.35039716127352,39.339191366583,6170.0,70267.0,37493.0,49825.0,0.5055506466382842,0.4002329504377862,0.8802507778424494
L00-L14  L55-L99,Other infections and disorders of the skin,2021,covid_peak,156054.0,131221.0,7861.0,3.56737807011406,97.7023140867221,8635.0,101118.0,43953.0,59209.0,0.8408691863073039,0.37941353633998487,1.138126138084519
L00-L14  L55-L99,Other infections and disorders of the skin,2021,covid_peak,2134.0,752.0,710.0,12.8480885311871,36.25,26.0,821.0,789.0,1566.0,0.35238987816307404,0.7338331771321462,3.3224563858673486
L20-L30,Dermatitis and eczema,2021,covid_peak,12927.0,8411.0,1337.0,2.1616976127321,45.0913180386865,4757.0,5719.0,2555.0,2353.0,0.6506536706118976,0.18202212423609498,0.2560171186416536
L40-L45,Papulosquamous disorders (including Psoriasis),2021,covid_peak,8054.0,1162.0,3371.0,5.72369230769231,50.3577668059248,195.0,5325.0,2487.0,833.0,0.1442761360814502,0.10342686863670227,0.08540910245311402
L50-L54,Urticaria and erythems,2021,covid_peak,9511.0,5069.0,2714.0,1.49419448476052,34.5350949628406,2535.0,5814.0,1477.0,930.0,0.5329618336662811,0.09778151613920723,0.07786817665654192
L55-L59,Radiation-related disorders of the skin and subcutaneous tissue,2021,covid_peak,13743.0,311.0,243.0,2.02222222222222,42.5544607667503,109.0,2025.0,4225.0,7407.0,0.02262970239394601,0.5389652914210871,0.024664284383173928
L60-L75,Disorders of skin appendages,2021,covid_peak,41303.0,14175.0,1491.0,0.635663614866913,111.694716678546,2509.0,28296.0,7815.0,3670.0,0.3431954095344164,0.08885553107522456,0.01938444139877216
L80-L99,Other disorders of the skin and subcutaneous tissue,2021,covid_peak,83209.0,16898.0,3050.0,9.8813242308052,65.8982702551723,3451.0,31813.0,26661.0,37201.0,0.20307899385883738,0.4470790419305604,0.8971487667076874
M00-M25,Arthropathies,2021,covid_peak,460552.0,69638.0,58861.0,3.12801616641139,170.784277398093,14034.0,178194.0,169085.0,132668.0,0.15120550990984732,0.28806302002814016,0.13624611127054265
M30-M36,Systemic connective tissue disorders,2021,covid_peak,29194.0,4973.0,15221.0,5.88943235937701,50.8129726585224,2268.0,17408.0,8018.0,5289.0,0.17034322120983764,0.18116736315681303,0.18175160601684107
M40-M54,Dorsopathies,2021,covid_peak,255447.0,87306.0,21544.0,3.48246680688839,180.138399616529,3791.0,141352.0,77173.0,65289.0,0.341777354989489,0.2555872646772129,0.3042071940296789
M60-M79,Soft tissue disorders,2021,covid_peak,216741.0,112296.0,12037.0,1.41349584064961,145.640937108366,7168.0,109989.0,65369.0,51932.0,0.5181114786773153,0.23960395125979855,0.17547357515559864
M80-M94,Osteopathies and chondropathies,2021,covid_peak,91020.0,25432.0,30709.0,7.94537975165689,100.452576257945,4467.0,32588.0,32341.0,39392.0,0.2794111184355087,0.43278400351571084,0.9607923646120218
M95-M99,Other disorders of the musculoskeletal system & conn. tiss.,2021,covid_peak,10331.0,6684.0,366.0,15.177352398524,209.353697749196,134.0,2409.0,2999.0,9528.0,0.6469848030200368,0.9222727712709321,9.056272558429857
"N00-N08, N10-N16",Diseases of the kidney,2021,covid_peak,10079.0,3308.0,2489.0,5.40658049353702,83.2082228116711,2319.0,5361.0,2914.0,2063.0,0.32820716340906836,0.20468300426629626,0.363205579645535
N10-N16,Renal tubulo-interstitial diseases,2021,covid_peak,78415.0,54963.0,6970.0,3.45981735159817,78.9353736551323,3827.0,56941.0,25970.0,21018.0,0.7009245680035707,0.26803545240068866,0.6500049979089465
N17-N19,Renal failure,2021,covid_peak,100589.0,59755.0,16761.0,7.21525513294753,85.6199612524217,4437.0,40996.0,48005.0,73332.0,0.5940510393780633,0.7290260366441659,3.1247731313362315
N20-N23,Urolithiasis,2021,covid_peak,81866.0,28739.0,8469.0,1.40122897800776,90.0301126828099,497.0,54003.0,22960.0,10506.0,0.35104927564556715,0.12833166393863144,0.06312639910109308
N25-N29,Other disorders of kidney & ureter,2021,covid_peak,6434.0,1881.0,756.0,3.6694172253739,59.3458282950423,580.0,2777.0,2411.0,1870.0,0.2923531240285981,0.29064345663661795,0.3117922990066066
N30-N39,Other diseases of the urinary system,2021,covid_peak,221203.0,136330.0,16139.0,5.55712838222686,111.895207856943,17147.0,73070.0,72011.0,164897.0,0.6163117136747693,0.7454555317965851,2.553128032160364
N40-N51,Diseases of male genital organs,2021,covid_peak,115630.0,43025.0,3647.0,1.4988577230613,139.99960499289,15673.0,52485.0,32668.0,21449.0,0.37209201764248034,0.18549684337974573,0.10345399996061772
N60-N64,Disorders of breast,2021,covid_peak,15017.0,6545.0,500.0,1.05701155136008,81.678553820871,372.0,12276.0,2317.0,902.0,0.43583938203369516,0.06006525937271093,0.02767129984252672
N70-N77,Inflammatory diseases of female pelvic organs,2021,covid_peak,20992.0,13866.0,487.0,2.07849952061361,130.889813994686,426.0,20534.0,1187.0,647.0,0.6605373475609756,0.03082126524390244,0.04231533367395241
N80-N98,Noninflammatory disorders of female genital tract,2021,covid_peak,169168.0,40721.0,7394.0,1.42616248726297,116.198887069791,1863.0,127653.0,22388.0,11056.0,0.24071337368769508,0.06535514991014849,0.022436186622671862
N99-N99,Other disorders of the genitourinary system,2021,covid_peak,3721.0,1886.0,201.0,3.04897090134847,138.108919382504,164.0,1402.0,1410.0,1219.0,0.5068529965063155,0.3276001074979844,0.5062666664459586
O00-O08,Pregnancy with abortive outcome,2021,covid_peak,92014.0,47594.0,8050.0,0.831635471003375,5.63882352941176,82.0,91742.0,0.0,1.0,0.5172473753993957,1.0867911404786229e-05,4.674954514155846e-06
O10-O16,"Oedema, proteinuria and hypertensive disorders in pregnancy, childbirth and the puerperium",2021,covid_peak,37769.0,930.0,97.0,2.17665195896018,19.0657894736842,3.0,37742.0,0.0,0.0,0.024623368370886176,0.0,0.0
O20-O29,Other maternal disorders predominantly related to pregnancy,2021,covid_peak,215983.0,71421.0,2623.0,0.775063065105864,8.86075949367089,54.0,214810.0,2.0,1.0,0.3306788034243436,4.629994027307704e-06,1.1866532409847588e-06
O30-O48,Maternal care related to the fetus and amniotic cavity and possible delivery problems,2021,covid_peak,428065.0,5770.0,5430.0,1.26710955096848,15.7772554286994,54.0,418542.0,0.0,1.0,0.013479261327134898,2.336093817527712e-06,3.9899783368443345e-08
O60-O75,Complications of labour and delivery,2021,covid_peak,315885.0,3904.0,802.0,2.41624890191246,19.5810185185185,35.0,321245.0,2.0,0.0,0.012358928090919164,0.0,0.0
O80-O84,Delivery,2021,covid_peak,23281.0,206.0,260.0,1.14223916395409,20.051724137931,1.0,23112.0,0.0,0.0,0.00884841716421116,0.0,0.0
O85-O92,Complications predominantly related to the puerperium,2021,covid_peak,26212.0,3444.0,124.0,1.2455392211873,71.6416666666667,2.0,27399.0,0.0,0.0,0.13139020296047613,0.0,0.0
O94-O99,"Other obstetric conditions, not elsewhere classified",2021,covid_peak,44953.0,4824.0,987.0,1.20227154695509,22.6923076923077,4.0,44979.0,1.0,0.0,0.10731208150735212,0.0,0.0
P00-P04,Complications of fetus/neonate affected by maternal,2021,covid_peak,191.0,1.0,0.0,0.4,,194.0,0.0,0.0,0.0,0.005235602094240838,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2021,covid_peak,57649.0,1236.0,82.0,8.63269676642891,24.4,66698.0,2.0,0.0,0.0,0.021440094364169368,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2021,covid_peak,8393.0,594.0,25.0,1.45991262250561,151.507042253521,8897.0,18.0,1.0,0.0,0.07077326343381389,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2021,covid_peak,62686.0,6734.0,256.0,4.90749558099909,40.5515151515152,75963.0,5.0,0.0,0.0,0.10742430526752385,0.0,0.0
P05-P96,Other conditions originating in the perinatal period,2021,covid_peak,14784.0,5495.0,130.0,4.24986132511556,6.27906976744186,18500.0,3.0,0.0,0.0,0.3716856060606061,0.0,0.0
